,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2835,2836,26/10/2006,Piso,Alquiler,Lleida,111.0,529137.0,,
2836,2837,26/10/2006,Industrial,Venta,Girona,50.0,466850.0,,
2837,2838,26/10/2006,Industrial,Alquiler,Girona,41.0,379291.0,26/04/2007,María
2839,2840,28/10/2006,Casa,Alquiler,Tarragona,247.0,1107301.0,,
2841,2842,29/10/2006,Casa,Alquiler,Girona,125.0,1041625.0,04/05/2007,Pedro
2842,2843,29/10/2006,Suelo,Alquiler,Lleida,245.0,1240925.0,,
2843,2844,29/10/2006,Suelo,Alquiler,Girona,73.0,660577.0,25/03/2007,Carmen
2844,2845,29/10/2006,Industrial,Venta,Girona,247.0,1843361.0,30/01/2007,Pedro
2845,2846,29/10/2006,Piso,Alquiler,Tarragona,156.0,887328.0,,
2846,2847,30/10/2006,Parking,Alquiler,Lleida,63.0,416997.0,13/03/2007,Joaquín
2847,2848,30/10/2006,Casa,Alquiler,Tarragona,99.0,455499.0,,
2848,2849,31/10/2006,Piso,Alquiler,Girona,285.0,1940565.0,,
2850,2851,31/10/2006,Oficina,Venta,Girona,294.0,2267622.0,,
2851,2852,01/11/2006,Local,Alquiler,Tarragona,121.0,567611.0,18/03/2007,Jesús
2852,2853,01/11/2006,Piso,Alquiler,Tarragona,260.0,2292160.0,07/03/2007,Jesús
2853,2854,02/11/2006,Casa,Venta,Girona,190.0,1105230.0,,
2854,2855,02/11/2006,Oficina,Alquiler,Lleida,47.0,400816.0,28/03/2007,Carmen
2855,2856,02/11/2006,Casa,Venta,Girona,141.0,821889.0,,
2857,2858,03/11/2006,Parking,Alquiler,Lleida,123.0,963459.0,,
2858,2859,03/11/2006,Parking,Alquiler,Lleida,141.0,763938.0,06/05/2007,Jesús
2859,2860,03/11/2006,Parking,Alquiler,Lleida,43.0,294722.0,05/05/2007,Jesús
2861,2862,03/11/2006,Parking,Alquiler,Girona,275.0,1623600.0,28/04/2007,Pedro
2862,2863,03/11/2006,Industrial,Venta,Girona,67.0,637103.0,26/04/2007,Pedro
2863,2864,04/11/2006,Oficina,Venta,Lleida,130.0,1186380.0,06/03/2007,Jesús
2864,2865,04/11/2006,Local,Alquiler,Girona,197.0,1704050.0,,
2865,2866,04/11/2006,Piso,Venta,Lleida,292.0,1427004.0,,
2866,2867,05/11/2006,Industrial,Alquiler,Lleida,208.0,1269008.0,,
2867,2868,05/11/2006,Oficina,Venta,Lleida,248.0,1270256.0,,
2870,2871,05/11/2006,Industrial,Venta,Lleida,246.0,2345364.0,,
2871,2872,06/11/2006,Parking,Venta,Lleida,267.0,1516293.0,21/02/2007,Joaquín
2873,2874,07/11/2006,Oficina,Venta,Girona,67.0,342705.0,,
2874,2875,07/11/2006,Local,Alquiler,Girona,166.0,1607710.0,,
2875,2876,07/11/2006,Casa,Venta,Girona,129.0,722013.0,18/03/2007,Carmen
2877,2878,08/11/2006,Parking,Venta,Girona,124.0,950832.0,,
2878,2879,08/11/2006,Oficina,Venta,Lleida,165.0,1355805.0,,
2879,2880,09/11/2006,Parking,Alquiler,Lleida,295.0,1767345.0,03/04/2007,Jesús
2880,2881,09/11/2006,Local,Venta,Girona,127.0,815467.0,25/04/2007,Pedro
2881,2882,09/11/2006,Piso,Venta,Tarragona,55.0,238975.0,,
2883,2884,09/11/2006,Piso,Alquiler,Lleida,285.0,2565285.0,,
2884,2885,09/11/2006,Industrial,Alquiler,Lleida,195.0,1414140.0,,
2885,2886,10/11/2006,Suelo,Alquiler,Girona,201.0,850029.0,22/04/2007,María
2886,2887,10/11/2006,Local,Alquiler,Girona,61.0,265289.0,17/02/2007,Carmen
2888,2889,11/11/2006,Piso,Alquiler,Lleida,223.0,1071515.0,20/03/2007,Luisa
2890,2891,12/11/2006,Suelo,Alquiler,Lleida,132.0,936672.0,,
2892,2893,13/11/2006,Parking,Alquiler,Lleida,186.0,1464192.0,,
2893,2894,13/11/2006,Oficina,Alquiler,Lleida,173.0,934200.0,,
2894,2895,14/11/2006,Suelo,Venta,Tarragona,124.0,1014196.0,,
2895,2896,14/11/2006,Oficina,Alquiler,Lleida,234.0,979056.0,26/04/2007,Jesús
2896,2897,16/11/2006,Piso,Alquiler,Girona,258.0,1058832.0,,
2897,2898,17/11/2006,Casa,Alquiler,Tarragona,214.0,1771492.0,,
2898,2899,17/11/2006,Industrial,Venta,Girona,105.0,1045905.0,24/04/2007,Joaquín
2899,2900,18/11/2006,Suelo,Venta,Girona,51.0,344811.0,,
2900,2901,18/11/2006,Casa,Venta,Tarragona,70.0,598290.0,,
2901,2902,19/11/2006,Parking,Venta,Girona,135.0,563760.0,13/03/2007,Pedro
2903,2904,20/11/2006,Industrial,Alquiler,Girona,149.0,1454836.0,,
2904,2905,20/11/2006,Casa,Alquiler,Tarragona,282.0,1239672.0,10/03/2007,Jesús
2905,2906,20/11/2006,Industrial,Alquiler,Lleida,169.0,720278.0,,
2906,2907,21/11/2006,Piso,Alquiler,Tarragona,113.0,879366.0,,
2907,2908,22/11/2006,Local,Alquiler,Lleida,128.0,669056.0,15/03/2007,Joaquín
2908,2909,22/11/2006,Local,Alquiler,Tarragona,228.0,2081868.0,,
2909,2910,23/11/2006,Suelo,Alquiler,Tarragona,125.0,1166375.0,,
2910,2911,23/11/2006,Piso,Alquiler,Lleida,282.0,1234032.0,17/04/2007,Joaquín
2911,2912,24/11/2006,Local,Venta,Lleida,218.0,2102174.0,,
2913,2914,24/11/2006,Industrial,Alquiler,Tarragona,67.0,282405.0,,
2915,2916,24/11/2006,Suelo,Venta,Tarragona,176.0,1185536.0,,
2916,2917,26/11/2006,Local,Venta,Lleida,265.0,1820285.0,,
2918,2919,27/11/2006,Parking,Venta,Lleida,49.0,327271.0,,
2919,2920,27/11/2006,Oficina,Alquiler,Girona,99.0,831204.0,,
2920,2921,27/11/2006,Casa,Alquiler,Girona,77.0,360822.0,,
2921,2922,27/11/2006,Suelo,Venta,Tarragona,60.0,288360.0,25/03/2007,Jesús
2922,2923,28/11/2006,Casa,Alquiler,Tarragona,95.0,519365.0,,
2923,2924,28/11/2006,Local,Alquiler,Tarragona,175.0,890925.0,,
2925,2926,28/11/2006,Casa,Alquiler,Tarragona,197.0,1165649.0,,
2926,2927,28/11/2006,Oficina,Venta,Lleida,153.0,1095786.0,,
2927,2928,29/11/2006,Oficina,Venta,Lleida,180.0,1467360.0,,
2928,2929,29/11/2006,Casa,Alquiler,Lleida,253.0,1239700.0,,
2929,2930,29/11/2006,Parking,Venta,Girona,82.0,643290.0,,
2931,2932,30/11/2006,Piso,Venta,Lleida,86.0,707350.0,,
2932,2933,30/11/2006,Parking,Venta,Girona,44.0,353628.0,,
2934,2935,30/11/2006,Oficina,Alquiler,Lleida,192.0,1169088.0,,
2936,2937,01/12/2006,Piso,Venta,Girona,100.0,905600.0,07/05/2007,Joaquín
2937,2938,02/12/2006,Oficina,Venta,Tarragona,114.0,1078668.0,31/03/2007,Jesús
2941,2942,03/12/2006,Casa,Alquiler,Lleida,145.0,684110.0,,
2943,2944,04/12/2006,Industrial,Alquiler,Girona,114.0,1130424.0,,
2944,2945,05/12/2006,Casa,Alquiler,Girona,151.0,693543.0,,
2945,2946,05/12/2006,Piso,Venta,Lleida,136.0,1323280.0,,
2947,2948,06/12/2006,Casa,Alquiler,Girona,138.0,1186524.0,24/04/2007,Joaquín
2948,2949,07/12/2006,Industrial,Alquiler,Lleida,96.0,450336.0,,
2949,2950,07/12/2006,Industrial,Alquiler,Tarragona,172.0,1270908.0,,
2950,2951,07/12/2006,Parking,Venta,Tarragona,147.0,1045317.0,,
2951,2952,07/12/2006,Casa,Alquiler,Lleida,236.0,2133204.0,13/03/2007,Pedro
2952,2953,07/12/2006,Casa,Alquiler,Girona,251.0,1528088.0,,
2954,2955,08/12/2006,Piso,Alquiler,Lleida,112.0,774144.0,,
2955,2956,08/12/2006,Industrial,Alquiler,Girona,59.0,432411.0,,
2956,2957,09/12/2006,Piso,Venta,Tarragona,61.0,258030.0,,
2957,2958,09/12/2006,Suelo,Alquiler,Girona,193.0,1059956.0,10/03/2007,María
2958,2959,09/12/2006,Casa,Alquiler,Lleida,119.0,888335.0,,
2959,2960,10/12/2006,Industrial,Venta,Girona,117.0,575640.0,,
2960,2961,10/12/2006,Local,Alquiler,Tarragona,257.0,2170622.0,18/04/2007,Jesús
2961,2962,11/12/2006,Oficina,Venta,Lleida,171.0,1696149.0,,
2962,2963,11/12/2006,Piso,Venta,Tarragona,197.0,1077196.0,12/04/2007,María
2963,2964,11/12/2006,Local,Venta,Tarragona,242.0,1246058.0,,
2967,2968,13/12/2006,Industrial,Venta,Lleida,198.0,1094940.0,25/03/2007,Joaquín
2968,2969,13/12/2006,Industrial,Venta,Girona,109.0,703159.0,,
2971,2972,15/12/2006,Casa,Alquiler,Tarragona,158.0,1185790.0,,
2973,2974,15/12/2006,Piso,Venta,Girona,200.0,1559800.0,23/04/2007,Joaquín
2974,2975,15/12/2006,Local,Alquiler,Tarragona,164.0,1482068.0,,
2975,2976,16/12/2006,Industrial,Alquiler,Tarragona,48.0,249072.0,,
2976,2977,16/12/2006,Local,Alquiler,Lleida,248.0,1957960.0,,
2977,2978,16/12/2006,Piso,Venta,Tarragona,174.0,1377210.0,,
2978,2979,16/12/2006,Suelo,Alquiler,Girona,152.0,1147144.0,,
2982,2983,18/12/2006,Industrial,Alquiler,Girona,85.0,670310.0,,
2983,2984,18/12/2006,Suelo,Venta,Tarragona,93.0,910563.0,,
2986,2987,19/12/2006,Piso,Alquiler,Tarragona,215.0,1408680.0,20/03/2007,Jesús
2987,2988,20/12/2006,Piso,Alquiler,Tarragona,242.0,1492656.0,,
2988,2989,20/12/2006,Local,Venta,Girona,255.0,1079670.0,,
2991,2992,21/12/2006,Parking,Venta,Lleida,95.0,776245.0,15/04/2007,Luisa
2993,2994,23/12/2006,Piso,Venta,Tarragona,223.0,1794927.0,,
2995,2996,23/12/2006,Parking,Venta,Lleida,186.0,1844190.0,,
2996,2997,24/12/2006,Suelo,Venta,Tarragona,108.0,903960.0,,
2997,2998,24/12/2006,Piso,Alquiler,Girona,129.0,789738.0,,
2999,3000,24/12/2006,Local,Alquiler,Tarragona,141.0,1112631.0,,
3000,3001,25/12/2006,Local,Alquiler,Lleida,273.0,1993446.0,,
3001,3002,25/12/2006,Casa,Alquiler,Girona,226.0,2041006.0,,
3002,3003,25/12/2006,Industrial,Alquiler,Girona,80.0,709760.0,02/05/2007,Jesús
3003,3004,26/12/2006,Casa,Alquiler,Girona,211.0,2086368.0,,
3004,3005,26/12/2006,Casa,Alquiler,Girona,80.0,651360.0,,
3005,3006,26/12/2006,Suelo,Alquiler,Girona,219.0,913449.0,,
3006,3007,26/12/2006,Casa,Alquiler,Girona,297.0,2673000.0,,
3007,3008,27/12/2006,Piso,Alquiler,Girona,287.0,1882433.0,,
3008,3009,27/12/2006,Oficina,Venta,Tarragona,125.0,645250.0,,
3009,3010,28/12/2006,Suelo,Alquiler,Girona,292.0,1751124.0,,
3010,3011,28/12/2006,Local,Alquiler,Tarragona,224.0,1646624.0,,
3011,3012,28/12/2006,Parking,Venta,Lleida,182.0,1295840.0,,
3013,3014,30/12/2006,Casa,Venta,Lleida,135.0,1309365.0,,
3014,3015,30/12/2006,Industrial,Alquiler,Lleida,62.0,333312.0,,
3015,3016,30/12/2006,Industrial,Alquiler,Tarragona,149.0,667520.0,,
3017,3018,31/12/2006,Oficina,Venta,Lleida,69.0,483828.0,05/05/2007,Pedro
3018,3019,31/12/2006,Piso,Alquiler,Tarragona,64.0,478272.0,,
3019,3020,31/12/2006,Parking,Venta,Girona,146.0,1399264.0,,
3020,3021,01/01/2007,Industrial,Alquiler,Girona,199.0,1321161.0,,
3022,3023,02/01/2007,Industrial,Alquiler,Lleida,73.0,592030.0,,
3023,3024,02/01/2007,Industrial,Alquiler,Tarragona,273.0,1725087.0,,
3024,3025,04/01/2007,Oficina,Alquiler,Lleida,293.0,2662784.0,,
3025,3026,04/01/2007,Local,Alquiler,Lleida,94.0,821748.0,,
3026,3027,05/01/2007,Local,Alquiler,Lleida,167.0,1335499.0,,
3027,3028,06/01/2007,Parking,Venta,Girona,247.0,2398617.0,,
3028,3029,06/01/2007,Oficina,Venta,Lleida,56.0,486416.0,,
3029,3030,07/01/2007,Suelo,Alquiler,Girona,98.0,429730.0,,
3030,3031,07/01/2007,Industrial,Alquiler,Lleida,196.0,904344.0,20/04/2007,Pedro
3031,3032,08/01/2007,Casa,Venta,Tarragona,67.0,643200.0,,
3032,3033,08/01/2007,Industrial,Venta,Girona,119.0,571676.0,,
3033,3034,08/01/2007,Suelo,Venta,Lleida,107.0,885960.0,,
3034,3035,08/01/2007,Casa,Alquiler,Lleida,269.0,1520119.0,,
3035,3036,09/01/2007,Casa,Alquiler,Tarragona,286.0,1895036.0,,
3037,3038,09/01/2007,Casa,Alquiler,Tarragona,139.0,862634.0,,
3039,3040,09/01/2007,Suelo,Alquiler,Lleida,238.0,1108128.0,,
3040,3041,09/01/2007,Oficina,Venta,Tarragona,90.0,713250.0,,
3042,3043,09/01/2007,Local,Venta,Lleida,92.0,709596.0,17/04/2007,Carmen
3043,3044,09/01/2007,Oficina,Venta,Lleida,169.0,1635413.0,,
3047,3048,10/01/2007,Local,Venta,Lleida,256.0,1934080.0,,
3048,3049,10/01/2007,Suelo,Venta,Girona,57.0,269724.0,,
3051,3052,11/01/2007,Local,Venta,Girona,272.0,1965472.0,,
3052,3053,12/01/2007,Piso,Venta,Girona,164.0,1425488.0,,
3053,3054,12/01/2007,Casa,Venta,Lleida,152.0,896800.0,,
3054,3055,12/01/2007,Piso,Venta,Tarragona,258.0,2204352.0,,
3057,3058,13/01/2007,Piso,Alquiler,Lleida,87.0,730452.0,,
3058,3059,14/01/2007,Casa,Alquiler,Lleida,290.0,2797050.0,,
3060,3061,14/01/2007,Piso,Alquiler,Girona,228.0,932292.0,,
3061,3062,14/01/2007,Industrial,Venta,Tarragona,62.0,373240.0,,
3064,3065,15/01/2007,Parking,Venta,Tarragona,230.0,1486030.0,,
3065,3066,15/01/2007,Piso,Alquiler,Girona,107.0,968243.0,,
3068,3069,17/01/2007,Industrial,Venta,Tarragona,273.0,1230684.0,,
3069,3070,18/01/2007,Parking,Venta,Girona,243.0,1857735.0,,
3070,3071,18/01/2007,Local,Alquiler,Tarragona,259.0,1360268.0,,
3071,3072,18/01/2007,Suelo,Alquiler,Girona,253.0,2291421.0,,
3072,3073,19/01/2007,Suelo,Venta,Tarragona,236.0,1598664.0,,
3074,3075,20/01/2007,Industrial,Venta,Girona,56.0,485240.0,,
3075,3076,20/01/2007,Parking,Alquiler,Tarragona,216.0,2143368.0,,
3076,3077,20/01/2007,Industrial,Alquiler,Lleida,184.0,1570624.0,,
3078,3079,21/01/2007,Local,Alquiler,Girona,149.0,1047917.0,,
3079,3080,21/01/2007,Local,Alquiler,Girona,79.0,393736.0,,
3080,3081,21/01/2007,Piso,Alquiler,Tarragona,170.0,1491920.0,,
3082,3083,22/01/2007,Piso,Venta,Girona,232.0,1511944.0,,
3083,3084,23/01/2007,Industrial,Alquiler,Girona,137.0,569098.0,,
3085,3086,23/01/2007,Suelo,Venta,Tarragona,67.0,657270.0,,
3086,3087,23/01/2007,Parking,Venta,Lleida,59.0,268332.0,,
3087,3088,23/01/2007,Local,Venta,Lleida,204.0,1677492.0,,
3088,3089,23/01/2007,Industrial,Venta,Girona,164.0,1494204.0,,
3089,3090,24/01/2007,Local,Venta,Tarragona,285.0,2321325.0,,
3090,3091,25/01/2007,Suelo,Venta,Tarragona,212.0,1896340.0,,
3092,3093,26/01/2007,Industrial,Venta,Tarragona,216.0,1554336.0,,
3093,3094,26/01/2007,Suelo,Alquiler,Tarragona,214.0,1086478.0,,
3094,3095,27/01/2007,Local,Alquiler,Girona,50.0,302100.0,,
3095,3096,27/01/2007,Industrial,Venta,Lleida,269.0,2189122.0,,
3096,3097,28/01/2007,Piso,Alquiler,Tarragona,229.0,1014928.0,,
3100,3101,29/01/2007,Oficina,Venta,Lleida,273.0,2148783.0,,
3101,3102,30/01/2007,Industrial,Alquiler,Lleida,198.0,1295712.0,,
3103,3104,31/01/2007,Suelo,Alquiler,Tarragona,174.0,915936.0,,
3104,3105,01/02/2007,Piso,Alquiler,Tarragona,79.0,659808.0,,
3105,3106,01/02/2007,Industrial,Alquiler,Girona,260.0,1636700.0,,
3106,3107,01/02/2007,Suelo,Alquiler,Girona,117.0,997776.0,,
3107,3108,01/02/2007,Local,Alquiler,Girona,229.0,1065995.0,,
3108,3109,02/02/2007,Casa,Alquiler,Tarragona,116.0,599604.0,,
3109,3110,02/02/2007,Parking,Alquiler,Girona,46.0,301346.0,,
3114,3115,03/02/2007,Parking,Venta,Lleida,211.0,1528906.0,,
3115,3116,04/02/2007,Oficina,Venta,Lleida,71.0,285136.0,,
3116,3117,04/02/2007,Suelo,Venta,Girona,160.0,1431040.0,,
3117,3118,05/02/2007,Piso,Venta,Tarragona,283.0,2449082.0,,
3119,3120,06/02/2007,Suelo,Alquiler,Lleida,260.0,1746420.0,,
3120,3121,06/02/2007,Parking,Alquiler,Tarragona,292.0,2658076.0,,
3122,3123,08/02/2007,Parking,Venta,Tarragona,42.0,185010.0,,
3123,3124,09/02/2007,Parking,Alquiler,Girona,252.0,2154096.0,,
3125,3126,10/02/2007,Oficina,Venta,Tarragona,297.0,2902284.0,,
3126,3127,10/02/2007,Industrial,Alquiler,Lleida,59.0,523802.0,,
3127,3128,10/02/2007,Local,Venta,Lleida,201.0,1817442.0,,
3128,3129,11/02/2007,Industrial,Alquiler,Girona,244.0,1050664.0,,
3129,3130,11/02/2007,Parking,Alquiler,Tarragona,62.0,443362.0,,
3130,3131,11/02/2007,Suelo,Venta,Lleida,149.0,839913.0,,
3133,3134,12/02/2007,Local,Venta,Tarragona,195.0,1468740.0,,
3134,3135,12/02/2007,Local,Alquiler,Lleida,181.0,1048714.0,,
3136,3137,13/02/2007,Suelo,Alquiler,Girona,66.0,268488.0,,
3137,3138,14/02/2007,Local,Alquiler,Tarragona,119.0,1108604.0,,
3138,3139,15/02/2007,Oficina,Alquiler,Tarragona,248.0,2357240.0,,
3139,3140,15/02/2007,Industrial,Alquiler,Girona,138.0,1248072.0,,
3140,3141,16/02/2007,Industrial,Alquiler,Girona,298.0,1708434.0,,
3141,3142,16/02/2007,Industrial,Alquiler,Lleida,107.0,802393.0,,
3142,3143,17/02/2007,Piso,Venta,Girona,241.0,979183.0,,
3143,3144,17/02/2007,Industrial,Alquiler,Girona,288.0,1978848.0,,
3144,3145,17/02/2007,Oficina,Venta,Girona,234.0,1789866.0,,
3145,3146,18/02/2007,Oficina,Alquiler,Girona,174.0,1568610.0,,
3146,3147,18/02/2007,Industrial,Venta,Girona,177.0,1325730.0,,
3147,3148,18/02/2007,Industrial,Venta,Tarragona,210.0,1855770.0,,
3148,3149,18/02/2007,Piso,Venta,Girona,81.0,324648.0,,
3149,3150,19/02/2007,Casa,Venta,Tarragona,198.0,1158894.0,,
3150,3151,19/02/2007,Oficina,Alquiler,Girona,43.0,293303.0,,
3152,3153,19/02/2007,Casa,Venta,Girona,115.0,1040635.0,,
3154,3155,20/02/2007,Industrial,Venta,Lleida,65.0,590785.0,,
3155,3156,21/02/2007,Piso,Venta,Lleida,167.0,858714.0,,
3158,3159,22/02/2007,Oficina,Venta,Tarragona,43.0,305945.0,,
3159,3160,22/02/2007,Industrial,Venta,Lleida,238.0,992698.0,,
3160,3161,23/02/2007,Parking,Venta,Lleida,116.0,648092.0,,
3162,3163,23/02/2007,Local,Alquiler,Girona,234.0,973206.0,,
3163,3164,23/02/2007,Suelo,Venta,Tarragona,256.0,1175040.0,,
3164,3165,24/02/2007,Local,Venta,Lleida,182.0,1433796.0,,
3166,3167,25/02/2007,Local,Alquiler,Lleida,89.0,738700.0,,
3167,3168,25/02/2007,Parking,Venta,Lleida,291.0,1374975.0,,
3168,3169,26/02/2007,Industrial,Alquiler,Lleida,291.0,2066100.0,,
3169,3170,26/02/2007,Suelo,Venta,Lleida,168.0,1576848.0,,
3170,3171,26/02/2007,Oficina,Venta,Girona,89.0,684588.0,,
3171,3172,26/02/2007,Casa,Venta,Girona,163.0,1478573.0,,
3173,3174,27/02/2007,Piso,Alquiler,Girona,64.0,520384.0,,
3174,3175,27/02/2007,Local,Alquiler,Tarragona,198.0,1780812.0,,
3175,3176,27/02/2007,Local,Alquiler,Girona,99.0,825759.0,,
3176,3177,28/02/2007,Piso,Venta,Girona,128.0,801408.0,,
3177,3178,28/02/2007,Casa,Alquiler,Tarragona,113.0,1028074.0,,
3178,3179,01/03/2007,Parking,Alquiler,Tarragona,183.0,904935.0,,
3179,3180,01/03/2007,Piso,Venta,Girona,174.0,1615068.0,,
3180,3181,03/03/2007,Piso,Alquiler,Girona,127.0,957453.0,,
3181,3182,03/03/2007,Casa,Alquiler,Lleida,182.0,1587768.0,,
3182,3183,03/03/2007,Oficina,Venta,Tarragona,61.0,606279.0,,
3185,3186,04/03/2007,Industrial,Venta,Lleida,221.0,1583686.0,,
3186,3187,04/03/2007,Piso,Alquiler,Girona,161.0,1420020.0,,
3187,3188,04/03/2007,Piso,Alquiler,Tarragona,65.0,311090.0,,
3188,3189,04/03/2007,Industrial,Alquiler,Tarragona,127.0,732028.0,,
3190,3191,05/03/2007,Local,Alquiler,Tarragona,230.0,1057310.0,,
3192,3193,07/03/2007,Industrial,Venta,Girona,282.0,2019120.0,,
3194,3195,07/03/2007,Suelo,Venta,Lleida,185.0,1109075.0,,
3195,3196,07/03/2007,Casa,Alquiler,Girona,221.0,2075632.0,,
3196,3197,07/03/2007,Parking,Alquiler,Lleida,292.0,2262708.0,,
3197,3198,08/03/2007,Piso,Alquiler,Girona,212.0,1684340.0,,
3198,3199,08/03/2007,Oficina,Alquiler,Tarragona,270.0,1859220.0,,
3199,3200,08/03/2007,Casa,Alquiler,Tarragona,44.0,181192.0,,
3200,3201,09/03/2007,Parking,Alquiler,Girona,93.0,849462.0,,
3202,3203,09/03/2007,Suelo,Alquiler,Tarragona,183.0,1694763.0,,
3203,3204,09/03/2007,Parking,Venta,Lleida,61.0,350872.0,,
3204,3205,10/03/2007,Suelo,Venta,Girona,121.0,870837.0,,
3205,3206,11/03/2007,Parking,Alquiler,Lleida,285.0,1622790.0,,
3206,3207,11/03/2007,Oficina,Alquiler,Lleida,238.0,1195474.0,,
3207,3208,11/03/2007,Parking,Venta,Tarragona,123.0,1083261.0,,
3208,3209,12/03/2007,Suelo,Alquiler,Lleida,137.0,918722.0,,
3209,3210,12/03/2007,Local,Venta,Tarragona,136.0,997968.0,,
3210,3211,12/03/2007,Local,Alquiler,Girona,82.0,601306.0,,
3211,3212,13/03/2007,Local,Venta,Lleida,49.0,425173.0,,
3213,3214,14/03/2007,Suelo,Venta,Tarragona,188.0,1607588.0,,
3214,3215,14/03/2007,Industrial,Venta,Tarragona,104.0,522912.0,,
3215,3216,14/03/2007,Casa,Venta,Lleida,63.0,319347.0,,
3216,3217,14/03/2007,Industrial,Venta,Girona,161.0,1020257.0,,
3217,3218,14/03/2007,Piso,Venta,Tarragona,93.0,812913.0,,
3219,3220,15/03/2007,Oficina,Venta,Lleida,118.0,905532.0,,
3220,3221,16/03/2007,Local,Alquiler,Lleida,140.0,1134840.0,,
3221,3222,16/03/2007,Parking,Venta,Girona,138.0,1034034.0,,
3222,3223,16/03/2007,Industrial,Alquiler,Lleida,140.0,949060.0,,
3223,3224,16/03/2007,Industrial,Venta,Lleida,192.0,1242624.0,,
3224,3225,16/03/2007,Casa,Venta,Tarragona,173.0,1456487.0,,
3225,3226,16/03/2007,Local,Venta,Tarragona,145.0,1128390.0,,
3226,3227,17/03/2007,Suelo,Venta,Tarragona,162.0,720576.0,,
3227,3228,17/03/2007,Piso,Venta,Tarragona,53.0,325420.0,,
3228,3229,17/03/2007,Local,Alquiler,Tarragona,201.0,1194342.0,,
3231,3232,18/03/2007,Industrial,Venta,Tarragona,44.0,306020.0,,
3233,3234,19/03/2007,Industrial,Alquiler,Girona,99.0,763983.0,,
3234,3235,19/03/2007,Oficina,Alquiler,Tarragona,76.0,347776.0,,
3235,3236,20/03/2007,Casa,Alquiler,Girona,292.0,2765240.0,,
3236,3237,20/03/2007,Oficina,Venta,Lleida,102.0,470118.0,,
3237,3238,20/03/2007,Casa,Alquiler,Lleida,126.0,726264.0,,
3239,3240,21/03/2007,Oficina,Alquiler,Tarragona,153.0,774792.0,,
3240,3241,21/03/2007,Industrial,Alquiler,Tarragona,59.0,555013.0,,
3242,3243,22/03/2007,Suelo,Venta,Girona,135.0,1096470.0,,
3243,3244,22/03/2007,Piso,Alquiler,Lleida,239.0,1364690.0,,
3248,3249,23/03/2007,Suelo,Venta,Tarragona,41.0,192290.0,,
3249,3250,23/03/2007,Suelo,Alquiler,Tarragona,213.0,1202811.0,,
3250,3251,24/03/2007,Parking,Venta,Girona,60.0,366780.0,,
3251,3252,24/03/2007,Local,Alquiler,Lleida,245.0,1966615.0,,
3252,3253,24/03/2007,Casa,Venta,Girona,172.0,1389072.0,,
3253,3254,25/03/2007,Casa,Alquiler,Girona,79.0,495093.0,,
3254,3255,26/03/2007,Oficina,Venta,Girona,221.0,1194726.0,,
3255,3256,26/03/2007,Piso,Alquiler,Girona,266.0,2010960.0,,
3256,3257,26/03/2007,Suelo,Alquiler,Girona,128.0,912256.0,,
3258,3259,27/03/2007,Industrial,Alquiler,Lleida,118.0,1114746.0,,
3259,3260,27/03/2007,Casa,Alquiler,Lleida,132.0,1028676.0,,
3260,3261,27/03/2007,Industrial,Venta,Lleida,269.0,1674794.0,,
3261,3262,28/03/2007,Casa,Alquiler,Tarragona,243.0,1608903.0,,
3263,3264,29/03/2007,Local,Alquiler,Tarragona,291.0,1475952.0,,
3264,3265,30/03/2007,Parking,Venta,Girona,51.0,393057.0,,
3265,3266,30/03/2007,Casa,Alquiler,Tarragona,209.0,1925935.0,,
3268,3269,01/04/2007,Suelo,Alquiler,Tarragona,170.0,1178610.0,,
3269,3270,01/04/2007,Suelo,Alquiler,Tarragona,73.0,622909.0,,
3270,3271,02/04/2007,Parking,Venta,Tarragona,119.0,1056839.0,,
3271,3272,02/04/2007,Oficina,Alquiler,Tarragona,218.0,1656364.0,,
3272,3273,02/04/2007,Local,Alquiler,Girona,112.0,739872.0,,
3273,3274,02/04/2007,Local,Venta,Lleida,117.0,898209.0,,
3275,3276,03/04/2007,Oficina,Venta,Girona,71.0,591004.0,,
3276,3277,04/04/2007,Parking,Venta,Lleida,197.0,1802156.0,,
3278,3279,05/04/2007,Oficina,Venta,Lleida,116.0,845640.0,,
3279,3280,06/04/2007,Industrial,Venta,Tarragona,163.0,761536.0,,
3280,3281,06/04/2007,Casa,Alquiler,Girona,276.0,2336340.0,,
3282,3283,07/04/2007,Oficina,Venta,Girona,279.0,2384334.0,,
3283,3284,07/04/2007,Local,Venta,Lleida,162.0,1517292.0,,
3284,3285,07/04/2007,Suelo,Alquiler,Tarragona,119.0,631057.0,,
3286,3287,08/04/2007,Parking,Alquiler,Tarragona,76.0,443460.0,,
3288,3289,09/04/2007,Parking,Venta,Lleida,296.0,2914416.0,,
3289,3290,09/04/2007,Industrial,Alquiler,Lleida,248.0,1147000.0,,
3290,3291,10/04/2007,Piso,Venta,Lleida,158.0,1567834.0,,
3291,3292,10/04/2007,Oficina,Alquiler,Tarragona,100.0,787400.0,,
3292,3293,10/04/2007,Local,Alquiler,Girona,151.0,1028159.0,,
3293,3294,10/04/2007,Piso,Alquiler,Girona,128.0,818176.0,,
3294,3295,11/04/2007,Parking,Venta,Girona,123.0,1088181.0,,
